【  央视频道  】,#genre#
CCTV1,http://125.88.8.114:9901/tsfile/live/0001_1.m3u8
CCTV1,http://183.6.110.241:9901/hls/1001/index.m3u8
CCTV1,http://110.72.79.174:808/hls/54/index.m3u8
CCTV1,http://61.53.73.123:808/hls/1/index.m3u8
CCTV1,http://171.105.181.169:4022/udp/239.81.0.102:4056
CCTV1,http://58.212.110.101:4022/rtp/239.49.8.129:6000
CCTV1,http://171.221.88.192:4022/udp/239.93.0.184:5140
CCTV1,http://171.223.215.229:4000/udp/239.93.0.184:5140
﻿CCTV1,http://110.72.79.174:808/hls/54/index.m3u8
CCTV2,http://125.88.8.114:9901/tsfile/live/0002_1.m3u8
CCTV2,http://182.46.8.161:8018/hls/2/index.m3u8
CCTV2,http://110.72.79.174:808/hls/97/index.m3u8
CCTV2,http://182.126.39.120:4022/rtp/225.1.4.74:1103
CCTV2,http://58.212.110.101:4022/rtp/239.49.8.130:6000
CCTV2,http://171.105.181.169:4022/udp/239.81.0.115:4056
CCTV2,http://222.182.189.45:4022/rtp/235.254.198.52:1484
CCTV2,http://171.221.88.192:4022/udp/239.93.1.23:6000
CCTV2测试,http://113.78.253.125:8888/udp/239.77.0.137:5146
CCTV2测试,http://116.22.253.63:8899/udp/239.77.0.137:5146
CCTV2画中画,http://118.112.90.2:8888/udp/239.93.0.149:5140
CCTV2画中画,http://171.88.35.94:4000/udp/239.93.0.149:5140
﻿CCTV2,http://183.239.193.55:2223/hls/73/index.m3u8
CCTV3,http://121.33.239.242:9901/tsfile/live/0003_1.m3u8
CCTV3,http://110.72.79.174:808/hls/37/index.m3u8
CCTV3,http://125.88.8.114:9901/tsfile/live/0003_1.m3u8
CCTV3,http://219.135.208.218:8083/tsfile/live/0003_1.m3u8
CCTV3,http://171.223.215.229:4000/udp/239.93.1.11:2223
CCTV3,http://183.6.110.241:9901/hls/1003/index.m3u8
CCTV3,http://171.221.88.192:4022/udp/239.93.1.11:2223
CCTV3,http://183.185.167.239:8085/rtp/226.0.2.208:9576
CCTV3超清,http://61.140.201.112:8028/udp/239.77.0.175:5146
CCTV4,http://113.86.205.10:8090/hls/116/index.m3u8
CCTV4,http://61.140.135.81:808/hls/620/index.m3u8
CCTV4,http://110.72.79.174:808/hls/113/index.m3u8
CCTV4,http://182.126.39.120:4022/rtp/225.1.5.30:1333
CCTV4,http://171.223.215.229:4000/udp/239.93.1.105:5140
CCTV4,http://171.105.181.169:4022/udp/239.81.0.96:4056
CCTV4,http://58.212.110.101:4022/rtp/239.49.8.131:6000
CCTV4,http://222.182.189.45:4022/rtp/235.254.198.183:7980
CCTV4K,http://120.4.34.234:4000/rtp/239.253.93.134:6631
CCTV4K,http://121.17.146.201:2022/rtp/239.253.93.134:6631
CCTV4K4K,http://113.87.225.226:5000/udp/239.77.0.194:5146
CCTV4K4K,http://113.78.253.125:8888/udp/239.77.0.194:5146
CCTV4K4K,http://116.22.253.63:8899/udp/239.77.0.194:5146
CCTV4K4K,http://61.140.201.112:8028/udp/239.77.0.194:5146
CCTV4K4K50p,http://113.78.253.125:8888/udp/239.77.0.174:5146
CCTV4K4K50p,http://61.140.201.112:8028/udp/239.77.0.174:5146
CCTV4K4K50p,http://113.87.225.226:5000/udp/239.77.0.174:5146
CCTV4亚洲,http://120.4.34.234:4000/rtp/239.253.92.251:6141
CCTV4亚洲,http://121.17.146.201:2022/rtp/239.253.92.251:6141
CCTV4美洲,http://118.248.163.161:8888/udp/239.76.246.96:1234
CCTV4美洲,http://118.254.201.65:8888/udp/239.76.253.96:9000
CCTV4美洲,http://182.126.39.120:4022/rtp/225.1.5.32:1343
CCTV4美洲,http://111.224.82.248:1024/rtp/239.254.201.206:4220
CCTV4美洲,http://118.254.159.80:8888/udp/239.76.253.96:9000
CCTV4美洲,http://182.108.162.151:4022/udp/239.252.219.193:5140
CCTV4美洲,http://118.254.159.80:8888/udp/239.76.246.96:1234
CCTV5,http://61.140.135.81:808/hls/621/index.m3u8
CCTV5,http://121.33.239.242:9901/tsfile/live/0005_1.m3u8
CCTV5,http://61.140.135.81:808/hls/42/index.m3u8
CCTV5,http://110.72.79.174:808/hls/38/index.m3u8
CCTV5,http://125.88.8.114:9901/tsfile/live/0005_1.m3u8
CCTV5,http://61.53.73.123:808/hls/5/index.m3u8
CCTV5,http://121.27.126.190:809/hls/105/index.m3u8
CCTV5,http://121.27.126.190:809/hls/5/index.m3u8
CCTV5+,http://112.66.225.123:8886/rtp/239.253.64.100:5140
CCTV5+,http://171.223.215.229:4000/udp/239.93.1.36:8004
CCTV5+,http://171.221.88.192:4022/udp/239.93.1.36:8004
CCTV5+,http://171.105.181.169:4022/udp/239.81.0.101:4056
CCTV5+,http://58.212.110.101:4022/rtp/239.49.8.137:6000
CCTV5+,http://223.10.30.103:8085/udp/239.1.1.12:8012
CCTV5+,http://222.182.189.45:4022/rtp/235.254.198.122:1764
CCTV5+,http://171.122.20.123:8085/rtp/226.0.2.168:9256
CCTV5+hd,http://118.248.163.161:8888/udp/239.76.246.168:1234
CCTV5+hd,http://118.254.159.80:8888/udp/239.76.246.168:1234
CCTV5+hd,http://118.254.201.65:8888/udp/239.76.246.168:1234
CCTV5+hd,http://118.254.202.28:8888/udp/239.76.253.168:9000
CCTV5+hd,http://118.254.201.65:8888/udp/239.76.253.168:9000
CCTV5+hd,http://118.254.202.28:8888/udp/239.76.246.168:1234
CCTV5+单音轨,http://118.112.90.2:8888/udp/239.93.1.79:5140
CCTV5+单音轨,http://171.88.35.94:4000/udp/239.93.1.79:5140
CCTV5画中画,http://118.112.90.2:8888/udp/239.93.0.158:5140
CCTV5画中画,http://171.88.35.94:4000/udp/239.93.0.158:5140
CCTV6,http://121.27.126.190:809/hls/6/index.m3u8
CCTV6,http://61.53.73.123:808/hls/6/index.m3u8
CCTV6,http://125.88.8.114:9901/tsfile/live/0006_1.m3u8
CCTV6,http://219.135.208.218:8083/tsfile/live/0006_1.m3u8
CCTV6,http://113.101.9.182:808/hls/6/index.m3u8
CCTV6,http://171.221.88.192:4022/udp/239.93.1.13:2226
CCTV6,http://58.212.110.101:4022/rtp/239.49.9.33:6000
CCTV6,http://171.105.181.169:4022/udp/239.81.0.233:4056
CCTV6超清,http://113.83.248.64:4200/udp/239.77.0.178:5146
CCTV7,http://121.33.239.242:9901/tsfile/live/0007_1.m3u8
CCTV7,http://39.165.24.218:808/hls/7/index.m3u8
CCTV7,http://183.6.110.241:9901/hls/1007/index.m3u8
CCTV7,http://110.72.79.174:808/hls/5/index.m3u8
CCTV7,http://125.88.8.114:9901/tsfile/live/0007_1.m3u8
CCTV7,http://222.89.107.42:9876/tsfile/live/0007_1.m3u8
CCTV7,http://219.135.208.218:8083/tsfile/live/0007_1.m3u8
CCTV7,http://110.72.79.174:808/hls/98/index.m3u8
CCTV7测试,http://113.78.253.125:8888/udp/239.77.0.138:5146
CCTV7测试,http://113.87.225.226:5000/udp/239.77.0.138:5146
CCTV8,http://61.140.135.81:808/hls/53/index.m3u8
CCTV8,http://110.72.79.174:808/hls/40/index.m3u8
CCTV8,http://125.88.8.114:9901/tsfile/live/0008_1.m3u8
CCTV8,http://61.53.73.123:808/hls/8/index.m3u8
CCTV8,http://61.140.135.81:808/hls/624/index.m3u8
CCTV8,http://113.101.9.182:808/hls/8/index.m3u8
CCTV8,http://171.105.181.169:4022/udp/239.81.0.234:4056
CCTV8,http://171.223.215.229:4000/udp/239.93.42.39:5140
CCTV8单音轨,http://118.112.90.2:8888/udp/239.93.1.74:5140
CCTV8单音轨,http://171.88.35.94:4000/udp/239.93.1.74:5140
CCTV9,http://182.46.8.161:8018/hls/9/index.m3u8
CCTV9,http://183.6.110.241:9901/hls/1009/index.m3u8
CCTV9,http://125.88.8.114:9901/tsfile/live/0009_1.m3u8
CCTV9,http://113.101.9.182:808/hls/9/index.m3u8
CCTV9,http://183.239.193.55:2223/hls/90/index.m3u8
CCTV9,http://61.140.135.81:808/hls/54/index.m3u8
CCTV9,http://222.182.189.45:4022/rtp/235.254.198.58:1508
CCTV9,http://182.126.39.120:4022/rtp/225.1.4.77:1106
CCTV9测试,http://113.78.253.125:8888/udp/239.77.0.135:5146
CCTV9测试,http://116.22.253.63:8899/udp/239.77.0.135:5146
CCTV10,http://183.6.110.241:9901/hls/1010/index.m3u8
CCTV10,http://112.66.225.123:8886/rtp/239.253.64.87:5140
CCTV10,http://113.87.225.226:5000/udp/239.77.1.169:5146
CCTV10,http://171.223.215.229:4000/udp/239.93.1.28:5140
CCTV10,http://171.105.181.169:4022/udp/239.81.0.118:4056
CCTV10,http://171.122.20.123:8085/rtp/226.0.2.162:9208
CCTV10,http://171.221.88.192:4022/udp/239.93.1.28:5140
CCTV10,http://182.126.39.120:4022/rtp/225.1.4.78:1107
CCTV11,http://125.88.8.114:9901/tsfile/live/0011_1.m3u8
CCTV11,http://110.72.79.174:808/hls/100/index.m3u8
CCTV11,http://112.66.225.123:8886/rtp/239.253.64.70:5140
CCTV11,http://113.17.36.92:5050/udp/239.81.0.229:4056
CCTV11,http://171.223.215.229:4000/udp/239.93.0.102:5140
CCTV11,http://171.105.181.169:4022/udp/239.81.0.229:4056
CCTV11,http://183.6.110.241:9901/hls/1011/index.m3u8
CCTV11,http://171.221.88.192:4022/udp/239.93.0.102:5140
CCTV12,http://183.6.110.241:9901/hls/1012/index.m3u8
CCTV12,http://113.101.9.182:808/hls/12/index.m3u8
CCTV12,http://116.22.253.63:8899/udp/239.77.1.109:5146
CCTV12,http://171.223.215.229:4000/udp/239.93.1.30:8124
CCTV12,http://182.126.39.120:4022/rtp/225.1.4.79:1108
CCTV12,http://58.212.110.101:4022/rtp/239.49.8.135:6000
CCTV12,http://171.221.88.192:4022/udp/239.93.1.30:8124
CCTV12,http://171.105.181.169:4022/udp/239.81.0.119:4056
CCTV12法制,http://121.27.126.190:809/hls/12/index.m3u8
CCTV12测试,http://113.78.253.125:8888/udp/239.77.0.136:5146
CCTV12测试,http://116.22.253.63:8899/udp/239.77.0.136:5146
CCTV12测试,http://113.87.225.226:5000/udp/239.77.0.136:5146
CCTV12画中画,http://171.88.35.94:4000/udp/239.93.1.41:5140
CCTV12画中画,http://222.209.51.123:8888/udp/239.93.1.41:5140
CCTV12画中画,http://118.112.90.2:8888/udp/239.93.1.41:5140
CCTV13,http://182.46.8.161:8018/hls/13/index.m3u8
CCTV13,http://121.33.239.242:9901/tsfile/live/0013_1.m3u8
CCTV13,http://183.6.110.241:9901/hls/1013/index.m3u8
CCTV13,http://110.72.79.174:808/hls/106/index.m3u8
CCTV13,http://112.66.225.123:8886/rtp/239.253.64.59:5140
CCTV13,http://116.22.253.63:8899/udp/239.77.0.188:5146
CCTV13,http://171.223.215.229:4000/udp/239.93.0.66:5140
CCTV13,http://171.105.181.169:4022/udp/239.81.0.206:4056
CCTV14,http://121.33.239.242:9901/tsfile/live/0014_1.m3u8
CCTV14,http://61.140.135.81:808/hls/630/index.m3u8
CCTV14,http://183.6.110.241:9901/hls/1014/index.m3u8
CCTV14,http://125.88.8.114:9901/tsfile/live/0014_1.m3u8
CCTV14,http://110.72.79.174:808/hls/105/index.m3u8
CCTV14,http://219.135.208.218:8083/tsfile/live/0014_1.m3u8
CCTV14,http://171.105.181.169:4022/udp/239.81.0.120:4056
CCTV14,http://58.212.110.101:4022/rtp/239.49.8.136:6000
CCTV14测试,http://113.78.253.125:8888/udp/239.77.0.133:5146
CCTV15,http://121.33.239.242:9901/tsfile/live/0015_1.m3u8
CCTV15,http://110.72.79.174:808/hls/102/index.m3u8
CCTV15,http://125.88.8.114:9901/tsfile/live/0015_1.m3u8
CCTV15,http://183.6.110.241:9901/hls/1015/index.m3u8
CCTV15,http://113.87.225.226:5000/udp/239.77.1.239:5146
CCTV15,http://182.126.39.120:4022/rtp/225.1.4.216:1269
CCTV15,http://171.223.215.229:4000/udp/239.93.0.103:5140
CCTV15,http://112.66.225.123:8886/rtp/239.253.64.72:5140
CCTV16,http://112.66.225.123:8886/rtp/239.253.64.251:5140
CCTV16,http://223.10.30.103:8085/udp/239.1.1.122:8122
CCTV16,http://36.46.99.180:8025/rtp/239.111.205.134:5140
CCTV16,http://61.140.201.112:8028/udp/239.77.0.165:5146
CCTV16,http://171.120.84.204:8085/rtp/226.0.2.169:9264
CCTV16,http://171.122.20.123:8085/rtp/226.0.2.169:9264
CCTV16,http://61.140.201.112:8028/udp/239.77.1.76:5146
CCTV16,http://119.41.170.156:4000/rtp/239.253.64.251:5140
CCTV17,http://116.22.253.63:8899/udp/239.77.1.121:5146
CCTV17,http://112.66.225.123:8886/rtp/239.253.64.67:5140
CCTV17,http://113.17.36.92:5050/udp/239.81.0.228:4056
CCTV17,http://171.223.215.229:4000/udp/239.93.0.92:5140
CCTV17,http://171.122.20.123:8085/rtp/226.0.2.170:9272
CCTV17,http://171.221.88.192:4022/udp/239.93.0.92:5140
CCTV17,http://183.6.110.241:9901/hls/1016/index.m3u8
CCTV17,http://171.105.181.169:4022/udp/239.81.0.228:4056
CCTV17农村农业,http://180.158.49.94:85/udp/239.45.3.52:5140
CCTV164K,http://61.140.201.112:8028/udp/239.77.1.98:5146
CCTV164K,http://113.78.253.125:8888/udp/239.77.1.98:5146
CCTV164KIPTV25P,http://112.66.225.123:8886/rtp/239.253.64.126:5140
CCTV164KIPTV25P,http://119.41.170.156:4000/rtp/239.253.64.126:5140
CCTV164k,http://125.125.56.55:8881/rtp/233.50.201.63:5140
CCTV164k,http://60.163.12.225:8888/rtp/233.50.201.63:5140
CCTV164k,http://125.125.197.72:8888/rtp/233.50.201.63:5140
CCTV164k,http://123.155.20.22:8889/rtp/233.50.201.63:5140
CCTV164k,http://183.135.226.196:4022/rtp/233.50.201.63:5140
CCTV164kR,http://118.254.201.65:8888/udp/239.76.246.230:1234
CCTV164kR,http://118.248.163.161:8888/udp/239.76.246.230:1234
CCTV164kR,http://118.254.159.80:8888/udp/239.76.246.230:1234
CCTV164kR,http://118.254.202.28:8888/udp/239.76.246.230:1234
CCTV-中学生,http://101.23.216.151:8090/hls/24/index.m3u8
CCTVNews,http://223.82.161.157:8822/hls/16/index.m3u8
CCTV世界地理,http://223.244.246.153:8888/rtp/238.1.79.60:4616
CCTV世界地理,http://223.10.30.103:8085/udp/239.1.1.99:8099
CCTV世界地理,http://59.174.227.193:8880/rtp/239.69.1.91:10186
CCTV世界地理,http://116.179.130.242:6001/rtp/226.0.2.222:9688
CCTV世界地理,http://171.120.84.204:8085/rtp/226.0.2.222:9688
CCTV世界地理,http://171.122.20.123:8085/rtp/226.0.2.222:9688
CCTV世界地理,http://171.117.202.161:8085/rtp/226.0.2.222:9688
CCTV中视购物,http://119.118.67.215:4022/rtp/232.0.0.202:1234
CCTV兵器科技,http://223.244.246.153:8888/rtp/238.1.79.56:4584
CCTV兵器科技,http://116.179.130.242:6001/rtp/226.0.2.223:9696
CCTV兵器科技,http://171.122.20.123:8085/rtp/226.0.2.223:9696
CCTV兵器科技,http://223.10.30.103:8085/udp/239.1.1.97:8097
CCTV兵器科技,http://171.120.84.204:8085/rtp/226.0.2.223:9696
CCTV兵器科技,http://117.9.171.16:8888/udp/225.1.2.166:5002
CCTV兵器科技,http://27.17.149.254:3520/rtp/239.69.1.79:10114
CCTV兵器科技,http://171.117.202.161:8085/rtp/226.0.2.223:9696
CCTV台球,http://183.191.241.177:8003/rtp/226.0.2.216:9640
CCTV台球,http://171.122.20.123:8085/rtp/226.0.2.216:9640
CCTV台球,http://223.10.30.103:8085/udp/239.1.1.100:8100
CCTV台球,http://223.10.32.226:8082/udp/239.1.1.100:8100
CCTV台球,http://222.189.143.70:5678/rtp/239.49.9.22:6000
CCTV台球,http://58.212.110.101:4022/rtp/239.49.9.22:6000
CCTV台球,http://111.224.82.248:1024/rtp/239.254.201.171:7176
CCTV台球,http://171.120.84.204:8085/rtp/226.0.2.216:9640
CCTV女性时尚,http://171.120.84.204:8085/rtp/226.0.2.226:9720
CCTV女性时尚,http://223.244.246.153:8888/rtp/238.1.79.55:4576
CCTV女性时尚,http://116.179.130.242:6001/rtp/226.0.2.226:9720
CCTV女性时尚,http://61.240.39.46:8082/rtp/226.0.2.226:9720
CCTV女性时尚,http://171.122.20.123:8085/rtp/226.0.2.226:9720
CCTV女性时尚,http://223.10.30.103:8085/udp/239.1.1.89:8089
CCTV女性时尚,http://117.9.171.16:8888/udp/225.1.2.172:5002
CCTV女性时尚,http://183.185.167.239:8085/rtp/226.0.2.226:9720
CCTV娱乐,http://110.72.79.174:808/hls/66/index.m3u8
CCTV少儿,http://171.88.35.94:4000/udp/239.93.1.29:6000
CCTV少儿,http://171.223.215.229:4000/udp/239.93.1.29:6000
CCTV少儿,http://171.221.88.190:4022/udp/239.93.1.29:6000
CCTV少儿,http://171.221.88.192:4022/udp/239.93.1.29:6000
CCTV少儿,http://222.182.189.45:4022/rtp/235.254.198.61:1520
CCTV少儿,http://182.149.204.14:4000/udp/239.93.1.29:6000
CCTV少儿,http://110.188.78.150:4022/udp/239.93.1.29:6000
CCTV少儿,http://222.182.189.45:4022/rtp/235.254.198.10:1316
CCTV少儿画中画,http://118.112.90.2:8888/udp/239.93.1.40:5140
CCTV少儿画中画,http://171.88.35.94:4000/udp/239.93.1.40:5140
CCTV怀旧剧场,http://223.244.246.153:8888/rtp/238.1.79.61:4624
CCTV怀旧剧场,http://116.179.130.242:6001/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://171.122.20.123:8085/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://223.10.30.103:8085/udp/239.1.1.95:8095
CCTV怀旧剧场,http://171.120.84.204:8085/rtp/226.0.2.224:9704
CCTV怀旧剧场高请,http://223.10.32.226:8082/udp/239.1.1.95:8095
CCTV文化精品,http://61.134.200.7:8084/rtp/226.0.2.219:9664
CCTV文化精品,http://118.248.163.161:8888/udp/239.76.254.56:9000
CCTV文化精品,http://223.244.246.153:8888/rtp/238.1.79.54:4568
CCTV文化精品,http://223.10.30.103:8085/udp/239.1.1.91:8091
CCTV文化精品,http://116.179.130.242:6001/rtp/226.0.2.219:9664
CCTV文化精品,http://171.120.84.204:8085/rtp/226.0.2.219:9664
CCTV文化精品,http://36.46.99.180:8025/rtp/239.111.205.75:5140
CCTV文化精品,http://171.122.20.123:8085/rtp/226.0.2.219:9664
CCTV球,http://180.108.231.152:8880/rtp/239.49.9.22:6000
CCTV球,http://114.233.64.187:8888/rtp/239.49.9.22:6000
CCTV球,http://120.4.34.234:4000/rtp/239.253.93.231:6409
CCTV电视指南,http://171.119.206.217:6000/rtp/226.0.2.218:9656
